Year;Month;Day;Hour;Int;Dir
2019;9;26;16;2;227
2019;9;26;17;2;329
2019;9;26;18;4;29
2019;9;26;19;3;257
2019;9;26;20;4;173
2019;9;26;21;1;91
2019;9;26;22;3;74
2019;9;26;23;4;287
2019;9;27;0;3;337
2019;9;27;1;4;272
2019;9;27;2;4;178
2019;9;27;3;4;207
2019;9;27;4;1;142
2019;9;27;5;4;349
2019;9;27;6;0;68
2019;9;27;7;0;62
2019;9;27;8;2;41
2019;9;27;9;0;300
2019;9;27;10;5;91
2019;9;27;11;4;263
2019;9;27;12;2;187
2019;9;27;13;0;36
2019;9;27;14;2;246
2019;9;27;15;1;288
2019;9;27;16;3;147
2019;9;27;17;4;125
2019;9;27;18;1;264
2019;9;27;19;0;34
2019;9;27;20;2;264
2019;9;27;21;5;89
2019;9;27;22;0;31
2019;9;27;23;4;247
2019;9;28;0;4;1
2019;9;28;1;3;323
2019;9;28;2;2;106
2019;9;28;3;5;215
2019;9;28;4;0;342
2019;9;28;5;1;260
2019;9;28;6;1;260
2019;9;28;7;1;256
2019;9;28;8;5;103
2019;9;28;9;2;3
2019;9;28;10;4;121
2019;9;28;11;4;337
2019;9;28;12;1;183
2019;9;28;13;1;286
2019;9;28;14;1;147
2019;9;28;15;3;233
2019;9;28;16;2;156
2019;9;28;17;2;262
2019;9;28;18;4;51
2019;9;28;19;0;122
2019;9;28;20;0;226
2019;9;28;21;1;2
2019;9;28;22;2;76
2019;9;28;23;5;113
2019;9;29;0;5;152
2019;9;29;1;4;329
2019;9;29;2;5;170
2019;9;29;3;4;106
2019;9;29;4;3;116
2019;9;29;5;3;43
2019;9;29;6;1;355
2019;9;29;7;4;359
2019;9;29;8;5;170
2019;9;29;9;2;301
2019;9;29;10;4;328
2019;9;29;11;5;37
2019;9;29;12;1;216
2019;9;29;13;1;182
2019;9;29;14;3;243
2019;9;29;15;0;295
2019;9;29;16;1;319
2019;9;29;17;0;76
2019;9;29;18;0;225
2019;9;29;19;3;322
2019;9;29;20;4;142
2019;9;29;21;4;145
2019;9;29;22;1;51
2019;9;29;23;1;150
2019;9;30;0;0;222
2019;9;30;1;1;63
2019;9;30;2;1;29
2019;9;30;3;3;302
2019;9;30;4;5;263
2019;9;30;5;1;81
2019;9;30;6;3;55
2019;9;30;7;0;266
2019;9;30;8;1;183
2019;9;30;9;5;48
2019;9;30;10;5;335
2019;9;30;11;3;128
2019;9;30;12;1;1
2019;9;30;13;5;176
2019;9;30;14;0;332
2019;9;30;15;2;268
2019;9;30;16;5;300
2019;9;30;17;3;201
2019;9;30;18;0;59
2019;9;30;19;3;70
2019;9;30;20;5;143
2019;9;30;21;2;308
2019;9;30;22;5;29
2019;9;30;23;4;92
2019;10;1;0;5;156
2019;10;1;1;5;193
2019;10;1;2;1;339
2019;10;1;3;0;357
2019;10;1;4;3;53
2019;10;1;5;2;197
2019;10;1;6;0;348
2019;10;1;7;2;193
2019;10;1;8;0;86
2019;10;1;9;3;115
2019;10;1;10;3;302
2019;10;1;11;4;211
2019;10;1;12;4;41
2019;10;1;13;5;237
2019;10;1;14;0;274
2019;10;1;15;1;226
2019;10;1;16;4;136
2019;10;1;17;4;214
2019;10;1;18;1;352
2019;10;1;19;4;102
2019;10;1;20;5;302
2019;10;1;21;4;209
2019;10;1;22;3;159
2019;10;1;23;0;52
2019;10;2;0;1;307
2019;10;2;1;2;211
2019;10;2;2;2;45
2019;10;2;3;1;356
2019;10;2;4;4;128
2019;10;2;5;0;203
2019;10;2;6;2;32
2019;10;2;7;5;66
2019;10;2;8;4;61
2019;10;2;9;0;240
2019;10;2;10;5;200
2019;10;2;11;5;336
2019;10;2;12;2;190
2019;10;2;13;0;70
2019;10;2;14;5;62
2019;10;2;15;5;99
2019;10;2;16;4;358
2019;10;2;17;1;163
2019;10;2;18;5;209
2019;10;2;19;2;138
2019;10;2;20;1;238
2019;10;2;21;0;291
2019;10;2;22;1;2
2019;10;2;23;2;254
2019;10;3;0;2;68
2019;10;3;1;4;327
2019;10;3;2;0;36
2019;10;3;3;2;230
2019;10;3;4;5;113
2019;10;3;5;1;231
2019;10;3;6;4;46
2019;10;3;7;2;97
2019;10;3;8;2;67
2019;10;3;9;3;299
2019;10;3;10;0;114
2019;10;3;11;4;54
2019;10;3;12;0;314
2019;10;3;13;1;250
2019;10;3;14;5;54
2019;10;3;15;0;57
2019;10;3;16;4;264
2019;10;3;17;2;92
2019;10;3;18;1;133
2019;10;3;19;0;9
2019;10;3;20;1;60
2019;10;3;21;3;156
2019;10;3;22;0;214
2019;10;3;23;0;162
2019;10;4;0;5;93
2019;10;4;1;2;162
2019;10;4;2;5;340
2019;10;4;3;4;40
2019;10;4;4;1;74
2019;10;4;5;3;219
2019;10;4;6;0;207
2019;10;4;7;2;80
2019;10;4;8;3;216
2019;10;4;9;3;343
2019;10;4;10;3;274
2019;10;4;11;2;135
2019;10;4;12;3;167
2019;10;4;13;2;240
2019;10;4;14;3;35
2019;10;4;15;3;27
2019;10;4;16;0;188
2019;10;4;17;3;318
2019;10;4;18;2;163
2019;10;4;19;2;160
2019;10;4;20;3;81
2019;10;4;21;1;337
2019;10;4;22;5;190
2019;10;4;23;0;88
2019;10;5;0;0;121
2019;10;5;1;3;333
2019;10;5;2;3;273
2019;10;5;3;4;260
2019;10;5;4;2;325
2019;10;5;5;3;14
2019;10;5;6;1;144
2019;10;5;7;4;128
2019;10;5;8;0;291
2019;10;5;9;4;1
2019;10;5;10;3;347
2019;10;5;11;0;95
2019;10;5;12;4;233
2019;10;5;13;2;5
2019;10;5;14;0;247
2019;10;5;15;4;65
2019;10;5;16;4;328
2019;10;5;17;3;324
2019;10;5;18;1;308
2019;10;5;19;3;143
2019;10;5;20;1;240
2019;10;5;21;2;172
2019;10;5;22;5;272
2019;10;5;23;3;332
2019;10;6;0;4;337
2019;10;6;1;0;243
2019;10;6;2;3;273
2019;10;6;3;0;146
2019;10;6;4;2;174
2019;10;6;5;4;24
2019;10;6;6;0;88
2019;10;6;7;3;58
2019;10;6;8;3;172
2019;10;6;9;3;70
2019;10;6;10;2;343
2019;10;6;11;5;22
2019;10;6;12;1;193
2019;10;6;13;3;60
2019;10;6;14;0;167
2019;10;6;15;5;30
2019;10;6;16;2;80
2019;10;6;17;5;27
2019;10;6;18;2;93
2019;10;6;19;0;163
2019;10;6;20;1;201
2019;10;6;21;0;295
2019;10;6;22;3;84
2019;10;6;23;0;155
2019;10;7;0;4;103
2019;10;7;1;1;302
2019;10;7;2;4;36
2019;10;7;3;4;336
2019;10;7;4;3;259
2019;10;7;5;4;153
2019;10;7;6;0;40
2019;10;7;7;0;298
2019;10;7;8;5;88
2019;10;7;9;5;107
2019;10;7;10;5;22
2019;10;7;11;1;14
2019;10;7;12;4;169
2019;10;7;13;4;150
2019;10;7;14;2;300
2019;10;7;15;2;315
2019;10;7;16;4;240
2019;10;7;17;1;168
2019;10;7;18;4;126
2019;10;7;19;5;74
2019;10;7;20;5;91
2019;10;7;21;4;81
2019;10;7;22;2;137
2019;10;7;23;3;154
2019;10;8;0;0;38
2019;10;8;1;4;90
2019;10;8;2;4;317
2019;10;8;3;1;83
2019;10;8;4;4;5
2019;10;8;5;4;52
2019;10;8;6;3;15
2019;10;8;7;1;352
2019;10;8;8;1;166
2019;10;8;9;5;165
2019;10;8;10;0;329
2019;10;8;11;3;262
2019;10;8;12;2;35
2019;10;8;13;1;317
2019;10;8;14;4;21
2019;10;8;15;1;41
2019;10;8;16;4;224
2019;10;8;17;5;342
2019;10;8;18;1;125
2019;10;8;19;3;25
2019;10;8;20;0;226
2019;10;8;21;3;317
2019;10;8;22;0;130
2019;10;8;23;5;311
2019;10;9;0;2;97
2019;10;9;1;3;213
2019;10;9;2;5;165
2019;10;9;3;4;120
2019;10;9;4;4;128
2019;10;9;5;4;309
2019;10;9;6;0;183
2019;10;9;7;4;286
2019;10;9;8;5;92
2019;10;9;9;2;114
2019;10;9;10;1;123
2019;10;9;11;4;19
2019;10;9;12;0;111
2019;10;9;13;2;303
2019;10;9;14;5;75
2019;10;9;15;1;113
2019;10;9;16;3;219
2019;10;9;17;1;76
2019;10;9;18;5;4
2019;10;9;19;5;7
2019;10;9;20;3;111
2019;10;9;21;5;219
2019;10;9;22;3;315
2019;10;9;23;1;168
2019;10;10;0;3;121
2019;10;10;1;5;221
2019;10;10;2;2;268
2019;10;10;3;1;129
2019;10;10;4;2;113
2019;10;10;5;1;84
2019;10;10;6;4;192
2019;10;10;7;3;280
2019;10;10;8;1;266
2019;10;10;9;1;34
2019;10;10;10;1;101
2019;10;10;11;5;130
2019;10;10;12;5;254
2019;10;10;13;5;28
2019;10;10;14;4;289
2019;10;10;15;0;114
2019;10;10;16;1;267
2019;10;10;17;1;272
2019;10;10;18;3;180
2019;10;10;19;3;298
2019;10;10;20;5;115
2019;10;10;21;3;0
2019;10;10;22;2;318
2019;10;10;23;3;238
2019;10;11;0;2;45
2019;10;11;1;2;116
2019;10;11;2;4;210
2019;10;11;3;1;287
2019;10;11;4;0;247
2019;10;11;5;0;22
2019;10;11;6;1;284
2019;10;11;7;2;12
2019;10;11;8;2;343
2019;10;11;9;5;339
2019;10;11;10;1;330
2019;10;11;11;2;81
2019;10;11;12;2;272
2019;10;11;13;3;318
2019;10;11;14;4;260
2019;10;11;15;2;73
2019;10;11;16;3;246
2019;10;11;17;3;69
2019;10;11;18;1;215
2019;10;11;19;2;286
2019;10;11;20;5;329
2019;10;11;21;2;175
2019;10;11;22;3;237
2019;10;11;23;3;217
2019;10;12;0;0;202
2019;10;12;1;3;252
2019;10;12;2;1;20
2019;10;12;3;4;148
2019;10;12;4;4;7
2019;10;12;5;3;239
2019;10;12;6;4;34
2019;10;12;7;0;112
2019;10;12;8;3;124
2019;10;12;9;2;79
2019;10;12;10;0;38
2019;10;12;11;4;150
2019;10;12;12;5;348
2019;10;12;13;2;151
2019;10;12;14;4;193
2019;10;12;15;2;20
2019;10;12;16;2;190
2019;10;12;17;2;2
2019;10;12;18;2;28
2019;10;12;19;3;327
2019;10;12;20;1;143
2019;10;12;21;1;230
2019;10;12;22;0;206
2019;10;12;23;3;200
2019;10;13;0;5;130
2019;10;13;1;2;128
2019;10;13;2;5;140
2019;10;13;3;5;93
2019;10;13;4;5;313
2019;10;13;5;2;143
2019;10;13;6;5;306
2019;10;13;7;4;329
2019;10;13;8;3;106
2019;10;13;9;0;21
2019;10;13;10;5;87
2019;10;13;11;5;264
2019;10;13;12;3;46
2019;10;13;13;5;57
2019;10;13;14;5;252
2019;10;13;15;0;286
2019;10;13;16;2;119
2019;10;13;17;3;131
2019;10;13;18;2;222
2019;10;13;19;2;240
2019;10;13;20;1;207
2019;10;13;21;1;138
2019;10;13;22;0;46
2019;10;13;23;5;269
2019;10;14;0;3;305
2019;10;14;1;5;339
2019;10;14;2;3;187
2019;10;14;3;5;35
2019;10;14;4;3;145
2019;10;14;5;3;264
2019;10;14;6;4;274
2019;10;14;7;1;349
2019;10;14;8;5;164
2019;10;14;9;2;120
2019;10;14;10;2;109
2019;10;14;11;5;156
2019;10;14;12;4;348
2019;10;14;13;3;64
2019;10;14;14;4;103
2019;10;14;15;3;96
2019;10;14;16;1;138
2019;10;14;17;4;162
2019;10;14;18;2;285
2019;10;14;19;0;232
2019;10;14;20;5;138
2019;10;14;21;0;336
2019;10;14;22;4;22
2019;10;14;23;1;334
2019;10;15;0;2;205
2019;10;15;1;3;210
2019;10;15;2;4;135
2019;10;15;3;3;72
2019;10;15;4;2;232
2019;10;15;5;2;236
2019;10;15;6;5;90
2019;10;15;7;3;304
2019;10;15;8;1;255
2019;10;15;9;1;247
2019;10;15;10;3;180
2019;10;15;11;1;72
2019;10;15;12;4;297
2019;10;15;13;0;277
2019;10;15;14;1;10
2019;10;15;15;0;169
2019;10;15;16;5;37
2019;10;15;17;4;342
2019;10;15;18;2;258
2019;10;15;19;5;101
2019;10;15;20;1;202
2019;10;15;21;3;359
2019;10;15;22;3;41
2019;10;15;23;0;214
2019;10;16;0;1;42
2019;10;16;1;0;358
2019;10;16;2;1;102
2019;10;16;3;4;156
2019;10;16;4;0;349
2019;10;16;5;2;259
2019;10;16;6;0;308
2019;10;16;7;2;212
2019;10;16;8;1;329
2019;10;16;9;1;64
2019;10;16;10;4;155
2019;10;16;11;3;88
2019;10;16;12;1;238
2019;10;16;13;3;323
2019;10;16;14;4;83
2019;10;16;15;1;26
2019;10;16;16;0;329
2019;10;16;17;4;111
2019;10;16;18;3;47
2019;10;16;19;3;120
2019;10;16;20;3;10
2019;10;16;21;5;109
2019;10;16;22;3;64
2019;10;16;23;0;100
2019;10;17;0;4;156
2019;10;17;1;1;23
2019;10;17;2;2;23
2019;10;17;3;1;38
2019;10;17;4;0;32
2019;10;17;5;5;248
2019;10;17;6;3;37
2019;10;17;7;3;119
2019;10;17;8;0;191
2019;10;17;9;0;330
2019;10;17;10;5;188
2019;10;17;11;4;212
2019;10;17;12;1;250
2019;10;17;13;2;111
2019;10;17;14;0;343
2019;10;17;15;1;174
2019;10;17;16;4;243
2019;10;17;17;2;96
2019;10;17;18;0;275
2019;10;17;19;0;96
2019;10;17;20;4;79
2019;10;17;21;1;49
2019;10;17;22;1;346
2019;10;17;23;3;35
2019;10;18;0;0;204
2019;10;18;1;5;20
2019;10;18;2;2;280
2019;10;18;3;5;163
2019;10;18;4;2;43
2019;10;18;5;0;60
2019;10;18;6;1;87
2019;10;18;7;3;155
2019;10;18;8;2;313
2019;10;18;9;2;338
2019;10;18;10;1;330
2019;10;18;11;0;265
2019;10;18;12;2;273
2019;10;18;13;4;16
2019;10;18;14;2;251
2019;10;18;15;0;347
2019;10;18;16;2;65
2019;10;18;17;1;104
2019;10;18;18;0;238
2019;10;18;19;1;31
2019;10;18;20;3;238
2019;10;18;21;0;72
2019;10;18;22;5;92
2019;10;18;23;1;256
2019;10;19;0;0;157
2019;10;19;1;2;288
2019;10;19;2;1;51
2019;10;19;3;5;53
2019;10;19;4;1;55
2019;10;19;5;3;156
2019;10;19;6;5;83
2019;10;19;7;3;280
2019;10;19;8;1;333
2019;10;19;9;1;60
2019;10;19;10;2;231
2019;10;19;11;3;86
2019;10;19;12;4;98
2019;10;19;13;1;54
2019;10;19;14;4;126
2019;10;19;15;2;18
2019;10;19;16;5;99
2019;10;19;17;3;145
2019;10;19;18;4;187
2019;10;19;19;0;296
2019;10;19;20;1;66
2019;10;19;21;2;121
2019;10;19;22;1;306
2019;10;19;23;3;343
2019;10;20;0;3;76
2019;10;20;1;0;357
2019;10;20;2;5;9
2019;10;20;3;2;46
2019;10;20;4;5;197
2019;10;20;5;5;318
2019;10;20;6;3;279
2019;10;20;7;1;85
2019;10;20;8;2;279
2019;10;20;9;1;162
2019;10;20;10;3;359
2019;10;20;11;3;41
2019;10;20;12;5;146
2019;10;20;13;4;83
2019;10;20;14;5;115
2019;10;20;15;5;9
2019;10;20;16;5;254
2019;10;20;17;1;148
2019;10;20;18;1;136
2019;10;20;19;3;237
2019;10;20;20;5;71
2019;10;20;21;3;46
2019;10;20;22;5;260
2019;10;20;23;2;264
2019;10;21;0;0;48
2019;10;21;1;1;358
2019;10;21;2;2;290
2019;10;21;3;2;242
2019;10;21;4;0;253
2019;10;21;5;2;301
2019;10;21;6;5;261
2019;10;21;7;4;156
2019;10;21;8;2;94
2019;10;21;9;2;193
2019;10;21;10;3;228
2019;10;21;11;2;127
2019;10;21;12;2;309
2019;10;21;13;1;42
2019;10;21;14;1;2
2019;10;21;15;5;312
2019;10;21;16;1;162
2019;10;21;17;0;251
2019;10;21;18;4;264
2019;10;21;19;0;150
2019;10;21;20;3;150
2019;10;21;21;5;247
2019;10;21;22;5;115
2019;10;21;23;5;154
2019;10;22;0;1;307
2019;10;22;1;0;86
2019;10;22;2;0;74
2019;10;22;3;1;320
2019;10;22;4;2;199
2019;10;22;5;4;345
2019;10;22;6;1;352
2019;10;22;7;0;352
2019;10;22;8;5;235
2019;10;22;9;1;207
2019;10;22;10;5;47
2019;10;22;11;0;90
2019;10;22;12;0;290
2019;10;22;13;1;335
2019;10;22;14;0;354
2019;10;22;15;5;193
2019;10;22;16;1;350
2019;10;22;17;2;84
2019;10;22;18;4;217
2019;10;22;19;3;202
2019;10;22;20;1;239
2019;10;22;21;5;41
2019;10;22;22;5;215
2019;10;22;23;2;123
2019;10;23;0;2;74
2019;10;23;1;1;53
2019;10;23;2;3;135
2019;10;23;3;4;65
2019;10;23;4;2;192
2019;10;23;5;0;62
2019;10;23;6;4;45
2019;10;23;7;0;344
2019;10;23;8;0;241
2019;10;23;9;5;138
2019;10;23;10;1;49
2019;10;23;11;1;113
2019;10;23;12;1;146
2019;10;23;13;1;276
2019;10;23;14;2;33
2019;10;23;15;1;307
2019;10;23;16;2;188
2019;10;23;17;2;150
2019;10;23;18;3;117
2019;10;23;19;0;273
2019;10;23;20;2;317
2019;10;23;21;2;212
2019;10;23;22;4;142
2019;10;23;23;4;36
2019;10;24;0;3;355
2019;10;24;1;0;46
2019;10;24;2;4;219
2019;10;24;3;4;55
2019;10;24;4;4;43
2019;10;24;5;4;184
2019;10;24;6;1;319
2019;10;24;7;4;126
2019;10;24;8;1;121
2019;10;24;9;4;173
2019;10;24;10;4;117
2019;10;24;11;5;10
2019;10;24;12;2;122
2019;10;24;13;4;47
2019;10;24;14;4;193
2019;10;24;15;3;123
2019;10;24;16;2;100
2019;10;24;17;2;10
2019;10;24;18;1;347
2019;10;24;19;0;260
2019;10;24;20;0;168
2019;10;24;21;0;298
2019;10;24;22;4;56
2019;10;24;23;0;224
2019;10;25;0;0;285
2019;10;25;1;2;53
2019;10;25;2;4;307
2019;10;25;3;0;153
2019;10;25;4;4;193
2019;10;25;5;3;180
2019;10;25;6;4;34
2019;10;25;7;0;125
2019;10;25;8;5;132
2019;10;25;9;5;332
2019;10;25;10;3;354
2019;10;25;11;3;186
2019;10;25;12;0;156
2019;10;25;13;3;181
2019;10;25;14;3;109
2019;10;25;15;4;260
2019;10;25;16;1;59
2019;10;25;17;0;121
2019;10;25;18;0;339
2019;10;25;19;2;233
2019;10;25;20;4;246
2019;10;25;21;3;284
2019;10;25;22;4;37
2019;10;25;23;5;221
2019;10;26;0;4;13
2019;10;26;1;5;137
2019;10;26;2;0;311
2019;10;26;3;0;9
2019;10;26;4;2;341
2019;10;26;5;0;248
2019;10;26;6;2;280
2019;10;26;7;5;279
2019;10;26;8;3;236
2019;10;26;9;2;341
2019;10;26;10;0;358
2019;10;26;11;3;255
2019;10;26;12;2;250
2019;10;26;13;5;14
2019;10;26;14;4;162
2019;10;26;15;1;219
2019;10;26;16;2;288
2019;10;26;17;1;289
2019;10;26;18;3;119
2019;10;26;19;4;84
2019;10;26;20;1;41
2019;10;26;21;3;98
2019;10;26;22;0;288
2019;10;26;23;3;7
2019;10;27;0;3;28
2019;10;27;1;2;10
2019;10;27;2;0;53
2019;10;27;3;4;281
2019;10;27;4;1;283
2019;10;27;5;1;257
2019;10;27;6;5;17
2019;10;27;7;0;289
2019;10;27;8;4;54
2019;10;27;9;1;50
2019;10;27;10;2;167
2019;10;27;11;1;0
2019;10;27;12;1;353
2019;10;27;13;1;69
2019;10;27;14;4;299
2019;10;27;15;0;55
2019;10;27;16;2;319
2019;10;27;17;0;146
2019;10;27;18;5;351
2019;10;27;19;3;281
2019;10;27;20;0;124
2019;10;27;21;5;131
2019;10;27;22;4;302
2019;10;27;23;5;112
2019;10;28;0;5;18
2019;10;28;1;0;134
2019;10;28;2;3;14
2019;10;28;3;4;313
2019;10;28;4;3;170
2019;10;28;5;3;173
2019;10;28;6;5;268
2019;10;28;7;3;1
2019;10;28;8;1;263
2019;10;28;9;2;319
2019;10;28;10;0;188
2019;10;28;11;3;185
2019;10;28;12;3;175
2019;10;28;13;2;37
2019;10;28;14;5;253
2019;10;28;15;2;136
2019;10;28;16;4;22
2019;10;28;17;0;209
2019;10;28;18;3;270
2019;10;28;19;5;340
2019;10;28;20;2;312
2019;10;28;21;4;235
2019;10;28;22;3;50
2019;10;28;23;3;284
2019;10;29;0;2;37
2019;10;29;1;5;225
2019;10;29;2;4;268
2019;10;29;3;5;220
2019;10;29;4;2;335
2019;10;29;5;3;292
2019;10;29;6;2;163
2019;10;29;7;2;69
2019;10;29;8;5;79
2019;10;29;9;2;252
2019;10;29;10;1;129
2019;10;29;11;2;49
2019;10;29;12;1;151
2019;10;29;13;5;194
2019;10;29;14;2;218
2019;10;29;15;0;184
2019;10;29;16;1;347
2019;10;29;17;4;345
2019;10;29;18;1;293
2019;10;29;19;2;309
2019;10;29;20;3;306
2019;10;29;21;4;100
2019;10;29;22;3;242
2019;10;29;23;3;315
2019;10;30;0;5;71
2019;10;30;1;1;86
2019;10;30;2;1;134
2019;10;30;3;1;129
2019;10;30;4;0;105
2019;10;30;5;5;93
2019;10;30;6;1;338
2019;10;30;7;3;95
2019;10;30;8;0;145
2019;10;30;9;0;359
2019;10;30;10;2;348
2019;10;30;11;1;128
2019;10;30;12;4;50
2019;10;30;13;3;78
2019;10;30;14;3;162
2019;10;30;15;2;45
2019;10;30;16;4;224
2019;10;30;17;0;220
2019;10;30;18;3;267
2019;10;30;19;1;118
2019;10;30;20;0;256
2019;10;30;21;5;180
2019;10;30;22;0;284
2019;10;30;23;5;20
2019;10;31;0;2;128
2019;10;31;1;0;248
2019;10;31;2;3;164
2019;10;31;3;2;278
2019;10;31;4;1;24
2019;10;31;5;0;355
2019;10;31;6;2;264
2019;10;31;7;0;94
2019;10;31;8;5;122
2019;10;31;9;1;100
2019;10;31;10;0;267
2019;10;31;11;2;279
2019;10;31;12;3;194
2019;10;31;13;4;306
2019;10;31;14;4;161
2019;10;31;15;0;74
2019;10;31;16;3;272
2019;10;31;17;3;171
2019;10;31;18;2;309
2019;10;31;19;4;78
2019;10;31;20;0;59
2019;10;31;21;5;225
2019;10;31;22;0;21
2019;10;31;23;0;307
2019;11;1;0;4;320
2019;11;1;1;0;193
2019;11;1;2;1;61
2019;11;1;3;0;168
2019;11;1;4;2;118
2019;11;1;5;5;306
2019;11;1;6;5;29
2019;11;1;7;3;19
2019;11;1;8;2;93
2019;11;1;9;4;289
2019;11;1;10;5;231
2019;11;1;11;4;62
2019;11;1;12;5;150
2019;11;1;13;0;250
2019;11;1;14;4;319
2019;11;1;15;3;356
2019;11;1;16;2;123
2019;11;1;17;2;165
2019;11;1;18;0;146
2019;11;1;19;3;214
2019;11;1;20;4;71
2019;11;1;21;5;282
2019;11;1;22;2;53
2019;11;1;23;1;44
2019;11;2;0;3;218
2019;11;2;1;3;39
2019;11;2;2;1;317
2019;11;2;3;0;81
2019;11;2;4;3;302
2019;11;2;5;2;178
2019;11;2;6;1;27
2019;11;2;7;5;110
2019;11;2;8;2;149
2019;11;2;9;1;195
2019;11;2;10;2;106
2019;11;2;11;5;196
2019;11;2;12;1;305
2019;11;2;13;3;338
2019;11;2;14;1;123
2019;11;2;15;2;95
2019;11;2;16;2;288
2019;11;2;17;2;262
2019;11;2;18;0;35
2019;11;2;19;2;175
2019;11;2;20;5;30
2019;11;2;21;5;69
2019;11;2;22;4;113
2019;11;2;23;2;58
2019;11;3;0;3;286
2019;11;3;1;4;150
2019;11;3;2;1;355
2019;11;3;3;1;87
2019;11;3;4;1;83
2019;11;3;5;3;156
2019;11;3;6;5;92
2019;11;3;7;2;183
2019;11;3;8;1;138
2019;11;3;9;4;252
2019;11;3;10;1;17
2019;11;3;11;0;228
2019;11;3;12;5;253
2019;11;3;13;4;248
2019;11;3;14;0;196
2019;11;3;15;1;220
2019;11;3;16;5;118
2019;11;3;17;2;258
2019;11;3;18;3;170
2019;11;3;19;2;39
2019;11;3;20;5;122
2019;11;3;21;0;267
2019;11;3;22;1;356
2019;11;3;23;2;24
2019;11;4;0;3;277
2019;11;4;1;4;313
2019;11;4;2;0;78
2019;11;4;3;4;140
2019;11;4;4;4;171
2019;11;4;5;2;103
2019;11;4;6;5;8
2019;11;4;7;1;312
2019;11;4;8;0;195
2019;11;4;9;4;340
2019;11;4;10;2;26
2019;11;4;11;3;89
2019;11;4;12;1;292
2019;11;4;13;5;218
2019;11;4;14;1;122
2019;11;4;15;5;98
2019;11;4;16;2;235
2019;11;4;17;1;277
2019;11;4;18;5;201
2019;11;4;19;0;271
2019;11;4;20;2;299
2019;11;4;21;5;301
2019;11;4;22;4;24
2019;11;4;23;2;7
2019;11;5;0;5;146
2019;11;5;1;2;232
2019;11;5;2;5;122
2019;11;5;3;4;339
2019;11;5;4;0;32
2019;11;5;5;4;112
2019;11;5;6;4;346
2019;11;5;7;0;217
2019;11;5;8;4;286
2019;11;5;9;4;318
2019;11;5;10;5;123
2019;11;5;11;5;344
2019;11;5;12;0;236
2019;11;5;13;4;192
2019;11;5;14;0;192
2019;11;5;15;5;145
2019;11;5;16;4;276
2019;11;5;17;5;214
2019;11;5;18;2;207
2019;11;5;19;4;152
2019;11;5;20;2;91
2019;11;5;21;3;299
2019;11;5;22;1;138
2019;11;5;23;1;326
2019;11;6;0;0;181
2019;11;6;1;4;338
2019;11;6;2;3;278
2019;11;6;3;5;105
2019;11;6;4;2;4
2019;11;6;5;2;49
2019;11;6;6;2;34
2019;11;6;7;4;319
2019;11;6;8;5;133
2019;11;6;9;0;185
2019;11;6;10;0;73
2019;11;6;11;4;113
2019;11;6;12;4;312
2019;11;6;13;4;97
2019;11;6;14;4;261
2019;11;6;15;1;38
2019;11;6;16;1;87
2019;11;6;17;2;156
2019;11;6;18;1;98
2019;11;6;19;3;108
2019;11;6;20;1;51
2019;11;6;21;3;178
2019;11;6;22;0;38
2019;11;6;23;1;244
2019;11;7;0;2;80
2019;11;7;1;4;99
2019;11;7;2;5;184
2019;11;7;3;2;301
2019;11;7;4;3;300
2019;11;7;5;2;53
2019;11;7;6;1;143
2019;11;7;7;3;84
2019;11;7;8;1;182
2019;11;7;9;4;169
2019;11;7;10;1;129
2019;11;7;11;4;100
2019;11;7;12;2;157
2019;11;7;13;1;64
2019;11;7;14;0;129
2019;11;7;15;0;290
2019;11;7;16;2;319
2019;11;7;17;4;340
2019;11;7;18;0;203
2019;11;7;19;3;118
2019;11;7;20;5;188
2019;11;7;21;3;210
2019;11;7;22;4;246
2019;11;7;23;4;274
2019;11;8;0;2;250
2019;11;8;1;3;189
2019;11;8;2;3;270
2019;11;8;3;2;309
2019;11;8;4;3;62
2019;11;8;5;1;149
2019;11;8;6;4;31
2019;11;8;7;1;131
2019;11;8;8;1;259
2019;11;8;9;5;331
2019;11;8;10;2;44
2019;11;8;11;0;218
2019;11;8;12;4;274
2019;11;8;13;4;21
2019;11;8;14;2;116
2019;11;8;15;0;9
2019;11;8;16;4;98
2019;11;8;17;1;67
2019;11;8;18;1;151
2019;11;8;19;0;51
2019;11;8;20;0;214
2019;11;8;21;4;315
2019;11;8;22;0;205
2019;11;8;23;1;145
2019;11;9;0;0;222
2019;11;9;1;2;140
2019;11;9;2;5;321
2019;11;9;3;4;57
2019;11;9;4;0;344
2019;11;9;5;1;220
2019;11;9;6;0;346
2019;11;9;7;0;222
2019;11;9;8;5;218
2019;11;9;9;5;358
2019;11;9;10;5;28
2019;11;9;11;4;331
2019;11;9;12;2;245
2019;11;9;13;1;290
2019;11;9;14;5;350
2019;11;9;15;0;336
2019;11;9;16;1;6
2019;11;9;17;1;333
2019;11;9;18;1;40
2019;11;9;19;0;349
2019;11;9;20;4;158
2019;11;9;21;1;271
2019;11;9;22;5;0
2019;11;9;23;0;337
2019;11;10;0;0;75
2019;11;10;1;3;167
2019;11;10;2;0;224
2019;11;10;3;0;268
2019;11;10;4;3;270
2019;11;10;5;2;171
2019;11;10;6;1;223
2019;11;10;7;0;273
2019;11;10;8;5;116
2019;11;10;9;4;343
2019;11;10;10;1;29
